Name,Smiles,MolWt,TPSA,MolLogP,HeavyAtomCount,FractionCSP3,NumHAcceptors,NumHDonors,NumAromaticRings
Puquitinib,c1cnc2ccc(Nc3nc(NC4CC4)c4[nH]cnc4n3)cc2c1,317.1388935,91.41,3.219,24,0.176470588,6,3,4
Avotaciclib,Nc1nccc(-c2ccc(O)c(-c3ccnc(N)n3)n2)n1,281.102508,136.72,0.8656,21,0,8,3,3
Mubritinib,FC(F)(F)c1ccc(C=Cc2nc(COc3ccc(CCCCn4ccnn4)cc3)co2)cc1,468.1773106,65.97,6.0572,34,0.24,6,0,4
Epitinib,C#Cc1cccc(Nc2ncnc3cc(OC)c(NC(=O)N4CCN(CC)CC4)cc23)c1,430.2117241,82.62,3.5327,32,0.291666667,6,2,3
Fisogatinib,C=CC(=O)NC1CCOCC1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,502.1174606,94.6,4.4924,34,0.291666667,7,2,3
Panulisib,Cn1c(=NC#N)n(-c2ccc(C(C)(C)C#N)nc2)c2c3cc(-c4cnc(N)c(C(F)(F)F)c4)ccc3ncc21,527.1793763,134.49,4.75816,39,0.185185185,9,1,5
Omipalisib,COc1ncc(-c2ccc3nccc(-c4ccnnc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,505.1020168,106.96,4.8414,36,0.04,7,1,5
Henatinib,Cc1c(C=C2C(=O)Nc3ccc(F)cc32)[nH]c2c1C(=O)N(CC(O)CN1CCOCC1)CCC2,468.2172836,97.9,2.03642,34,0.44,5,3,2
Zeteletinib,COc1cc2cc(-c3ccc(CC(=O)Nc4cc(C(C)(C)C(F)(F)F)no4)cn3)cnc2cc1OC,500.1671399,99.37,5.3231,36,0.28,7,1,4
Lifirafenib,O=C1CCc2c(Oc3ccc4c(c3)C3C(O4)C3c3nc4ccc(C(F)(F)F)cc4[nH]3)ccnc2N1,478.1252751,89.13,5.2957,35,0.24,5,2,4
Flonoltinib,Cc1cnc(Nc2ccc(N3CCC(N(C)CCO)CC3)c(F)c2)nc1-c1cnn(C(C)C)c1,467.2808869,82.34,4.00502,34,0.48,8,2,3
Altiratinib,O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1,510.1514898,109.42,4.9971,37,0.230769231,5,3,3
Fidrisertib,CCOC1(c2ccc(-c3cc4c(N5CCN(C(=O)OC6CCOC6)CC5)ccnn4c3)nc2)CCN(C(C)C)CC1,562.3267538,84.67,4.1798,41,0.580645161,9,0,3
Emprumapimod,CC(C)Cn1ncc2cc(Oc3ccc(F)cc3F)c(C(=O)NC(CCN(C)C)C(N)=O)cc21,473.2238462,102.48,3.2982,34,0.375,6,2,3
Vamotinib,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1nnc2ccccn12,532.2198441,65.77,4.45602,39,0.275862069,6,1,4
Padnarsertib,Nc1ccc(C=CC(=O)NCc2cc3cc(-c4ccc(C(=O)N5CCC(F)(F)CC5)cc4)cc(-c4ccc(F)cc4)c3o2)cn1,610.2191754,101.46,7.084,45,0.171428571,5,2,5
Tamnorzatinib,COc1cc2nccc(Oc3ccc(NC(=O)c4cc5c(n(-c6ccccc6)c4=O)CCCC5=O)nc3)c2cc1OC,562.1852346,121.64,5.3615,42,0.15625,9,1,5
Tuspetinib,Cc1ccc2c(-c3nc(Nc4cc(CN5CC(C)NC(C)C5)cc(C5CC5)c4)ncc3Cl)c[nH]c2c1,500.2455227,68.87,6.38992,36,0.379310345,5,3,4
Tafetinib,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCCC2=C1C(=O)Nc2ccc(F)cc21,424.2274544,77.23,3.73302,31,0.416666667,3,3,2
Pamufetinib,CNC(=O)c1cc2c(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)ccnc2cc1OC,518.1424044,101.58,4.5901,37,0.111111111,6,3,4
Ravoxertinib,Cn1nccc1Nc1nccc(-c2ccn(C(CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1,440.1163797,97.86,3.1566,31,0.142857143,8,2,4
Atuveciclib,COc1cc(F)ccc1-c1ncnc(Nc2cccc(CS(C)(=N)=O)c2)n1,387.116524,100.85,3.60647,27,0.166666667,7,2,3
Tinlorafenib,Cc1c(Nc2c(F)ccc(NS(=O)(=O)CCCF)c2Cl)ccc2ncn(C)c(=O)c12,456.0834456,93.09,3.87932,30,0.263157895,6,2,3
Samuraciclib,CC(C)c1cnn2c(NCc3ccccc3)cc(NCC3CCNCC3O)nc12,394.2481096,86.51,2.8471,29,0.454545455,7,4,3
Fadraciclib,CCC(Nc1nc(NCc2cnc(C)cc2C)c2ncn(C(C)C)c2n1)C(C)O,397.2590086,100.78,3.60244,29,0.523809524,8,3,3
Emavusertib,Cc1cc(-c2nc(C(=O)Nc3cc4oc(N5CCOCC5)nc4nc3N3CCC(O)C3)co2)ccn1,491.1917169,142.88,2.24112,36,0.375,11,2,4
Linperlisib,COc1ncc(-c2nc(N3CCOCC3)nc3c(CN4CCC(C(C)(C)O)CC4)cc(F)cc23)cc1NS(C)(=O)=O,588.2530175,130.01,3.0305,41,0.535714286,10,2,3
Elimusertib,CC1COCCN1c1cc(-c2ccnn2C)c2ccnc(-c3ccn[nH]3)c2n1,375.1807583,84.75,2.6455,28,0.3,7,1,4
Narazaciclib,CN1CCN(c2ccc(Nc3ncc4cc(C#N)c(=O)n(C5CCCC5)c4n3)cc2)CC1,429.2277085,90.08,3.27368,32,0.416666667,8,1,3
Nedisertib,COc1ccc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)nn1,481.1316954,93.49,3.8062,34,0.25,8,1,4
Ningetinib,Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(OCC(C)(C)O)ccc34)c(F)c2)c(=O)n(-c2ccccc2)n1C,556.2121982,107.61,5.36602,41,0.193548387,8,2,5
Peposertib,COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,334.1641052,114.74,1.2742,24,0.375,8,2,2
Repotrectinib,CC1CNC(=O)c2cnn3ccc(nc23)NC(C)c2cc(F)ccc2O1,355.144453,80.55,2.5522,26,0.277777778,6,2,3
Dubermatinib,CN1CCN(Cc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)N(C)C)n3)cc2)CC1,515.1870219,93.7,3.6149,35,0.333333333,8,2,3
Selitrectinib,CC1CCc2ncc(F)cc2C2CCCN2c2ccn3ncc(c3n2)C(=O)N1,380.1760875,75.42,2.6694,28,0.4,6,1,3
Tozasertib,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,464.2106785,102.07,3.50322,33,0.391304348,8,3,3
Edicotinib,CC1(C)CC=C(c2nc(C3CC(C)(C)OC(C)(C)C3)ccc2NC(=O)c2ncc(C#N)[nH]2)CC1,461.2790754,103.69,5.97338,34,0.555555556,5,2,2
Mavelertinib,C=CC(=O)NC1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C)c3n2)CC1F,415.1880492,115.02,0.6779,30,0.388888889,10,2,3
Dalpiciclib,CC(=O)c1c(C)c2cnc(Nc3ccc(C4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,446.2430242,101.8,4.02322,33,0.48,8,2,3
Darovasertib,CC1(N)CCN(c2cccnc2NC(=O)c2nc(-c3ncccc3C(F)(F)F)cnc2N)CC1,472.194692,135.94,3.1045,34,0.318181818,8,3,3
Derazantinib,COCCNCCc1cccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2F)C3)c1,468.2325398,59.07,5.4928,35,0.24137931,5,2,4
Defactinib,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,510.1409422,142.1,2.3965,35,0.25,9,3,3
Danusertib,COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,474.2379388,93.8,2.6437,35,0.346153846,6,2,3
Pilaralisib,COc1ccc(Cl)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccc(NC(=O)C(C)(C)N)c2)c1,540.134652,148.33,4.512,37,0.16,8,4,4
Bentamapimod,N#CC(c1ccnc(OCc2ccc(CN3CCOCC3)cc2)n1)c1nc2ccccc2s1,457.157246,84.16,4.15298,33,0.28,8,0,4
Gusacitinib,N#CCC1CCN(c2nc(Nc3ccc(N4CCC(O)CC4)cc3)c3c(=O)[nH]ncc3n2)CC1,460.2335221,134.06,2.54788,34,0.458333333,9,3,3
Milciclib,CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,460.2699076,91.21,2.5658,34,0.44,8,2,3
Gandotinib,Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)n[nH]1,469.1793143,83.37,4.02834,33,0.347826087,7,2,4
Doramapimod,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,527.28964,80.65,5.98642,39,0.35483871,6,2,4
Elsubrutinib,C=CC(=O)N1CCCC(c2ccc(C(N)=O)c3[nH]ccc23)C1,297.1477268,79.19,2.1588,22,0.294117647,2,2,2
Azenosertib,C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1ccc2c(n1)C(O)(CC)CC2,526.2804723,104.34,3.2024,39,0.379310345,10,2,4
Galunisertib,Cc1cccc(-c2nn3c(c2-c2ccnc4ccc(C(N)=O)cc24)CCC3)n1,369.1589602,86.69,3.51382,28,0.181818182,5,1,4
Ebvaciclib,CC1(O)CCCC1n1c(=O)c(C(F)F)cc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc21,471.1751818,117.42,2.041,32,0.65,8,2,2
Glesatinib,COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccc(F)cc5)cc4F)c3s2)nc1,619.1523382,97.4,6.2205,43,0.161290323,8,3,5
Golvatinib,CN1CCN(C2CCN(C(=O)Nc3cc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)c(F)c4)ccn3)CC2)CC1,633.2875091,119.14,4.7532,46,0.393939394,7,3,3
Befotertinib,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(CC(F)(F)F)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,567.2569579,87.55,5.5351,41,0.275862069,8,2,4
Ilorasertib,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,488.1430731,118.09,5.1844,35,0.08,7,4,5
Ilginatinib,CC(Nc1cc(-c2cnn(C)c2)cc(Nc2cnccn2)n1)c1ccc(F)cc1,389.1764219,80.55,4.3279,29,0.142857143,7,2,4
Acalisib,CC(Nc1ncnc2nc[nH]c12)c1nc2ccc(F)cc2c(=O)n1-c1ccccc1,401.1400364,101.38,3.3642,30,0.095238095,7,2,5
Apitolisib,Cc1c(CN2CCN(C(=O)C(C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,498.2161578,133.83,0.90052,35,0.52173913,11,2,3
Ivarmacitinib,COc1nsc(NC(=O)N2CC3CC(N(C)c4ncnc5[nH]ccc45)CC3C2)n1,414.1586429,112.16,2.1967,29,0.5,8,2,3
Pifusertib,CC1(O)CC(N)(c2ccc(-c3nc4n(c3-c3ccccc3)COc3ccncc3-4)cc2)C1,424.189926,86.19,4.3278,32,0.230769231,6,2,4
Foretinib,COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1,632.2446412,111.25,5.7724,46,0.323529412,8,2,4
Berzosertib,CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,463.1678107,124,3.9493,33,0.208333333,8,2,4
Serabelisib,Nc1nc2cc(-c3ccc4ncc(C(=O)N5CCOCC5)n4c3)ccc2o1,363.1331394,98.89,2.1971,27,0.210526316,7,1,4
Camonsertib,CC1COCCN1c1cc(C2(O)CC3CCC(C2)O3)c2cnn(-c3cc[nH]n3)c2n1,410.2066387,101.32,1.8977,30,0.571428571,8,2,3
Nemiralisib,CC(C)N1CCN(Cc2cnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)CC1,440.2324595,76.98,4.8922,33,0.307692308,5,2,5
Neflamapimod,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,434.9811447,47.26,5.4927,28,0,5,0,4
Zapnometinib,O=C(O)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,408.9178106,49.33,4.6646,20,0,2,2,2
Spebrutinib,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,423.1706678,97.4,4.2526,31,0.136363636,7,3,3
Eganelisib,CC(NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cnn(C)c3)c2c(=O)n1-c1ccccc1,528.202222,125.13,3.2399,40,0.1,9,2,6
Riviciclib,CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C1CO,401.1030004,94.14,3.3046,28,0.285714286,6,3,3
Allitinib,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,448.1102317,76.14,5.8694,32,0.041666667,5,2,4
Onvansertib,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCO)CC4)c2)CC1,532.2158214,134.66,1.9239,38,0.416666667,10,3,3
Verosudil,CN(C)C(C(=O)Nc1ccc2c(=O)[nH]ccc2c1)c1ccsc1,327.1041478,65.2,2.831,23,0.176470588,4,2,3
Pamapimod,Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC(CCO)CCO)nc21,406.1452616,109.5,1.9443,29,0.315789474,8,3,3
Seletalisib,[O-][n+]1cccc(-c2nc3c(Cl)cccc3cc2C(Nc2ncnc3cccnc23)C(F)(F)F)c1,482.0869714,90.53,5.2423,34,0.086956522,6,1,5
Zimlovisertib,CCC1C(COc2nccc3cc(C(N)=O)c(OC)cc23)NC(=O)C1F,361.1437843,103.54,1.5838,26,0.388888889,5,2,2
Olmutinib,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,486.1837951,82.62,5.1035,35,0.192307692,8,2,4
Tilpisertib,Cn1ccc2c(C(Nc3cc(Cl)c4ncc(C#N)c(NCC(C)(C)C)c4c3)c3cn(C45CC(C4)C5)nn3)cccc2c1=O,592.2465854,113.45,6.37178,43,0.363636364,9,2,5
Belvarafenib,Cc1ccc2c(Nc3cccc(Cl)c3F)nccc2c1NC(=O)c1csc2c(N)ncnc12,478.077886,105.82,5.91852,33,0.043478261,7,3,5
Bemcentinib,Nc1nc(Nc2ccc3c(c2)CCC(N2CCCC2)CC3)nn1-c1cc2c(nn1)-c1ccccc1CCC2,506.2906431,97.78,4.882,38,0.4,8,2,4
Zorifertinib,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)CC1C,459.1473455,79.82,4.3092,32,0.318181818,7,1,3
Foslinanib,COc1ccc2[nH]c(-c3cccc(F)c3)cc(=O)c2c1OP(=O)(O)O,365.046452,108.85,2.8143,25,0.0625,4,3,3
Lucitanib,CNC(=O)c1cccc2cc(Oc3ccnc4cc(OCC5(N)CC5)c(OC)cc34)ccc12,443.1845063,95.7,4.4186,33,0.230769231,6,2,4
Tamatinib,COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,470.1713961,128.75,3.6332,34,0.272727273,10,3,3
Mivavotinib,Cn1cc(-c2nc(NC3CCCCC3N)c(F)c3c2C(=O)NC3)cn1,344.1760875,97.86,1.5464,25,0.470588235,6,3,2
Tunlametinib,O=C(NOCCO)c1cc2scnc2c(F)c1Nc1ccc(I)cc1F,490.9612167,83.48,3.5764,26,0.125,6,3,3
Nemtabrutinib,O=C(c1ccc(Oc2ccccc2)cc1Cl)c1c[nH]c2ncnc(NC3CCC(CO)OC3)c12,478.1407829,109.36,4.5864,34,0.24,7,3,4
Edralbrutinib,CC#CC(=O)N1CCC(n2cc(-c3ccc(Oc4c(F)cccc4F)cc3)c3c(N)n[nH]c(=O)c32)C1,489.161246,106.24,3.841,36,0.192307692,6,2,4
Bimiralisib,N=c1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)c[nH]1,411.1630575,103.25,1.03817,29,0.529411765,8,2,2
Naporafenib,Cc1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1-c1cc(OCCO)nc(N2CCOCC2)c1,502.1827899,96.81,3.93082,36,0.32,7,2,3
Solcitinib,CC1(C)CN(C(=O)c2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)C1,389.185175,79.6,3.2268,29,0.363636364,5,1,3
Simurosertib,Cc1n[nH]cc1-c1cc2nc(C3CC4CCN3CC4)[nH]c(=O)c2s1,341.1310312,77.67,2.83992,24,0.470588235,5,2,3
Branebrutinib,CC#CC(=O)NC1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,370.1805042,91.22,2.13104,27,0.4,3,3,2
Paxalisib,CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,382.1865719,117.1,0.9674,28,0.5,10,1,3
Prexasertib,COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,365.1600228,134.76,2.21818,27,0.222222222,8,3,3
Pelitinib,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,467.1524309,90.28,5.09758,33,0.208333333,6,2,3
Amuvatinib,S=C(NCc1ccc2c(c1)OCO2)N1CCN(c2ncnc3c2oc2ccccc23)CC1,447.1365105,75.89,3.3014,32,0.260869565,7,1,4
Vactosertib,Cc1cccc(-c2[nH]c(CNc3ccccc3F)nc2-c2ccc3ncnn3c2)n1,399.1607718,83.79,4.24102,30,0.090909091,6,2,5
